,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
GSTEL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14259,12707,12125,14065,12125,11640,10573,9797,9118,11655,12099,10323,10323,10323,9546,9990,10101,10323,10323,9324,9102,8991,8547,8103,7770,7992,8658,15961.6,21878.4,18851.2,17337.6,17750.9619,17338.1488,5366.5699,4678.5481,5504.1742,4953.7568,4403.3394,3440.1089,5366.5699,4953.7568,5504.1742,5641.7786,5779.3829,7293.0308,5779.3829,5641.7786,5504.1742,4816.1524,4678.5481,5641.7786,5641.7786,5228.9655,5228.9655,6742.6134,7843.4483,7981.0526,8806.6787,9907.5136,11372.3698,10548.285,11537.1867,12196.4545,11702.0037,10548.285,9394.5663,11372.3698,9889.0172,6592.6781,6098.2273,6300.566,6300.566,5619.4237,6641.1371,7833.1361,8343.9928,6300.566,6300.566,8309.9945,7701.9461,8733.0647,9341.742,8615.4006,9153.8632,10500.0195,10805.6234,11518.4279,10752.5783,9949.1355,6301.1192,6301.1192,4974.5678,4795.1269,4795.1269,3767.5997,3425.0906,2740.0725,5137.6359,5137.6348,5137.6359,5137.6359,5137.6359,5137.6359,5137.6359,6165.1631,6850.1813,5822.6541,4795.1269,4452.6178,3767.5997,3767.5997,3767.5997,3082.5815,2671.5706,2329.0616,1986.5525,2192.058,2055.0543,1781.0471,1507.0399,1370.0362,1370.0362,2123.5562,2329.0616,1986.5525,2192.058,2192.058,2671.5706,2329.0616,2466.0652,2192.058,2329.0616,2329.0616,2260.5598,2192.058,2123.5562,2260.5598,3219.5851,2260.5597,1849.5489,2260.5597,1986.5525,1233.0326,1301.5344,1164.5308,1096.029,1027.5271,890.5235,890.5235,890.5235,890.5235
GTB TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.4,1536,1401.6,1296,1411.2,1296,1142.4,1161.6,1171.2,1219.2,1219.2,1113.6,1209.6,1152,1132.8,1113.6,1094.4,1036.8,1132.8,1056,1017.6,979.2,998.4,912,902.4,931.2,825.6,700.8,720
GULF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138664.5,156797.55,156264.225,144531.075,143997.75,145064.4,132264.6,134931.225
GUNKUL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2600,2900,3000,3080,3680,4440,6720,5680,6880,6880,5000,5000,5680,6600,7200,7120,7120,7436,6820,7040,6732,7304,7612,7876,8668,10032,11220,12980,15400,17490,16665,12737.9988,11615.9989,8579.9992,11087.999,10823.999,9305.9991,7721.9993,8315.9992,9635.9991,10229.9991,11850.299,11879.869,14783.837,13727.8486,17159.8108,21559.7622,21647.7613,26399.7089,25079.7234,27939.6919,33659.6288,29479.6749,30522.9032,27773.0921,29697.9598,23538.383,26306.5274,25793.2293,31054.5348,31439.5084,27718.0972,30541.2367,32456.2584,35105.7488,35436.9352,34973.2673,35291.2061,34973.2673,34337.3897,29631.8956,31539.5284,32111.8182,35927.0837,34019.451,32429.757,34019.451,35015.6588,33531.9157,30267.747,28338.9198,30564.4895,29822.6329,29971.2308,31158.2103,29377.7411,29971.2308,28784.2514,25816.8028,21514.0023,23991.674,19930.3822,21975.4392
GVREIT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12303.4798,11244.2398,11733.1198,12303.4798,12059.0398,11977.5598,12059.0398,11896.0798,11814.5998,11814.5998,11814.5998,11570.1598,10673.8798,10999.7998,11081.2798,11488.68,11814.6,12059.04,11977.56,11896.08,11814.6,11896.08,11733.12,11733.12,11814.6,12059.04,11733.12,11814.6
GYT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,885,873,795,903,1145.1,1084.1,777,532.8,510.6,669.7,703,762.2,962,910.2,939.8,1184,1169.2,1258,1169.2,976.8,1087.8,1132.2,1206.2,1221,1361.6,1147,1073,1006.4,976.8,1021.2,1050.8,1073,1302.4,1517,1480,1406,1369,1332,1369,1391.2,1361.6,1472.6,1457.8,1361.6,1739,1783.4,1916.6,1872.2,1924,1924,1924,1924,1850,1850,1665,1517,1517,1465.2,1450.4,1450.4,1450.4,1450.4,1065.6,1050.8,1013.8,902.8,888,851,865.8,895.4,880.6,947.2,984.2,1095.2,1250.6,2205.2,3330,2368,2442,2368,2220,2086.8,2545.6,1953.6,1672.4,1716.8,1657.6,1221,1184,1480,1480,1406,1361.6,1480,1480,1702,1198.8,1221,1398.6,1398.6,1406,1406,1406,1406,1406,1406,1265.4,1117.4,1110,1036,1036,1043.4,1198.8,1295,1272.8,1272.8,1272.8,1443,1443,1332,1406,1295,1406,1258,1258,1369,1332,1324.6,1369,1398.6,1198.8,1221,1258,1235.8,1258,1324.6,1361.6,1354.2,1383.8,1221,1369,1391.2,1524.4,1583.6,1702,1554,1613.2,1657.6,1554,1524.4,1554,1509.6,1480,1524.4,1628,1598.4,1731.6,1924,2012.8,2086.8,2545.6,3226.4,3078.4,3700,3729.6,3670.4,3759.2,3640.8,3670.4,3640.8,3640.8,3522.4,3226.4,3700,3374.4,3374.4,3374.4,3522.4,3404,3404,3433.6,3492.8,3492.8,3404,3374.4,3344.8,3404,3404,3404,3404,3670.4,3552,3552,3552,3552,3611.2,3167.2,3108,2960,3256,3108,3167.2,3167.2,3048.8,3078.4,2960,2960,2812,2886,2915.6,2886,2886,2516,2664,2664,2664,2590,2545.6,2442,2279.2,2516,2516,2368,2220,2220,2220,1909.2,1702,1628,1554,1628,1628,1583.6,1598.4,1739,1850,1776,1857.4,1879.6,1909.2,2220,2094.2,1961,2516,2789.8,3330,3315.2,3034,3078.4,2923,2960,2871.2,2812,2775,2760.2,2752.8,2752.8,2797.2,2878.6,2664,2442,2501.2,2590,2590,2471.6,2590,2479,2590,2234.8,2782.4,2471.6,2449.4,2442,2789.8,2856.4,2937.8,3374.4,3300.4,3433.6,3404,3270.8,3270.8,3078.4,3256,3285.6,3182,3108,3196.8,3256,3226.4,3374.4,3093.2,3093.2,3078.4,3019.2,3048.8,3019.2,3019.2,3048.8,3063.6,3048.8,3078.4,3196.8,2960,2886,2945.2,3167.2,2960,2960,3182,3182,3182,3270.8,3359.6,3404,3137.6,3108,3137.6,3182,3285.6,3241.2,3241.2,3226.4,3211.6,3256,3522.4,3330,3152.4,3063.6,3137.6,3137.6,3093.2,3019.2,3004.4,3019.2,3063.6,3004.4,3004.4,3048.8,2878.6,2819.4,2878.6
HANA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182,7119,7371,7371,6205.5,6615,6174,5386.5,5544,5134.5,5544,4473,5578.4001,4550.8001,3394.7501,4440.7001,4624.2001,4477.4001,4037.0001,3706.7001,3670.0001,3431.4501,3816.8001,5211.4001,5505.0001,5211.4001,5321.5001,5798.6001,6275.7001,4734.3001,4917.8001,5321.5001,4660.9001,5027.9001,4844.4001,5358.2001,5358.2001,5578.4001,5174.7001,4477.4001,4440.7001,5578.4001,5101.3001,3926.9001,5248.1001,6884.9661,6958.6021,9940.8602,6113.5797,5372.5397,6113.5797,10080.4563,7930.9472,8153.3102,6033.6363,8244.7204,7120.4403,6762.1502,6348.9077,5785.3952,5297.0177,4893.07,5231.821,4671.8858,8288.8297,8138.1237,8526.1119,10048.6319,10277.0099,12256.2859,13778.8059,18117.9879,21467.5318,25076.9128,22018.7527,22719.1833,22951.3633,21568.3997,23110.5606,16793.8487,16793.8487,16947.9207,13635.3726,14947.2536,13868.5858,9708.0101,10093.3275,10555.6173,10887.4565,10038.0804,10115.2964,7026.6563,8185.0654,10503.2939,11430.0552,14055.8787,12742.9669,13592.9371,12743.3786,13129.5247,10889.7822,11507.6422,11584.8747,10040.2248,9190.6673,10842.4538,10243.7477,10169.9034,10802.2116,11833.078,14014.9525,13407.5464,15126.5192,18095.6513,14993.3188,14681.2019,15619.0994,16305.661,19650.8884,19995.3376,21615.7365,22092.449,21462.8818,19727.9625,19728.5431,15862.2099,16178.4401,16020.9065,15074.6027,15526.9611,15479.6306,16756.4251,19317.6057,17596.1214,15531.5822,15452.814,16569.2973,17767.6516,19234.8096,19808.8517,19184.0669,19567.2472,21360.1629,22419.5187,22674.5962,24620.3354,23410.8842,20795.9364,20404.8294,19918.6445,21447.434,22698.3229,22155.639,22472.0076,23102.8557,19824.2813,21275.6797,21707.3513,21300.1881,21531.98,23401.9438,21372.83,19754.3051,20426.0644,20759.8297,17936.7671,17936.7671,15777.7118,15777.7118,15362.5089,14532.103,14033.8594,15197.2531,14367.2171,14865.5021,11045.3172,8553.8922,7059.0373,8304.7498,9135.2247,9384.3672,8387.7973,10048.7472,13287.5996,13453.6946,15695.977,16443.4045,15862.072,15446.8345,16111.2145,17273.8795,17439.9745,17855.212,18021.307,19765.3044,19931.3994,22422.8243,23045.6806,21799.9681,21177.1119,20761.8744,20595.7794,20761.8744,20969.4931,21177.1119,19931.3994,20512.7319,20346.6369,19350.0669,20678.8269,18602.6395,14035.0271,13785.8846,15779.0245,15695.977,15197.6921,17938.2595,17626.848,18029.2875,16821.9691,15373.1871,16097.5781,16339.0418,16821.9691,17707.3359,17465.8723,18351.2391,18834.1664,20323.1924,20121.9727,19960.9969,17304.8965,15614.6496,16339.0406,17063.4315,18592.7013,18351.2377,17626.8467,20323.1908,19960.9954,20524.4106,24549.4507,25957.3428,27768.3202,26963.4413,29780.5173,31189.0553,34006.1312,35012.2298,33000.0327,30585.3961,32396.3735,33201.2524,35414.6692,35817.1086,33000.0327,32597.5932,26158.5625,20524.4106,22737.8274,27768.3202,30987.8355,28774.4187,24548.8048,27164.661,28774.4187,26762.2216,23341.4865,23743.9259,23341.4865,24548.8048,25554.9033,25756.123,24951.2442,31792.7144,34207.3509,34207.3509,37829.3057,34207.3509,38835.4043,40445.162,32396.3741,35213.4501,38231.7458,39237.8444,38030.5261,35817.1093,34207.3515,33201.253,25957.3432,27969.5404,27567.101,26561.0024,28975.639
HARN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1295,1330,1358,1351,1309,1155,1106,1015,882,917,945,875,805,742,875,875,882,868,812,882,868,840,882,1589.84,1508.01,1624.91,1554.77,1519.7,1543.08,1706.74,1811.95,1905.47,2069.13,2010.68,1963.92,1975.61,1893.78,1893.78,1893.78,1776.88,1706.74,1578.15,1437.87,1508.01
HFT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.5275,1103.235,1161.3,1016.1375,967.75,801.297,750.974,669.683,673.554,658.07,634.844,650.328,661.941,747.103,677.425,603.876,522.585,534.198,534.198,452.907,398.713,441.294,425.81,381.2935,377.4225,418.068,377.4225,365.8095,363.874,365.8095,592.5906,599.1749,595.8828,628.8045,641.9731,678.187,684.7714,655.1418,665.0183,625.5123,651.8497,618.928,618.928,605.7593,592.5906,592.5906,599.1749,615.6358,592.5906,609.0514,717.693,809.8738,724.2774,770.3678,724.2774,704.5244,691.3557,888.8859,724.2774,757.1991,829.6268,803.2895,684.7714,737.4461,724.2774,770.3682,750.6151,717.6934,882.302,948.1454,1119.3384,1099.5853,1264.1939,1277.3626,1264.1939,1316.8687,1422.2181,1514.399,1698.7606,1685.5919,1698.7606,1672.4232,1725.0979,1580.2424,1488.0616,1382.7121,1356.3747,1448.5555,1501.2303,1356.3747,1369.5434,1369.5434,1369.5434,1310.2843,1237.8565,1257.6096,1257.6096,1369.5434,1270.7782,1257.6096,1264.1939,1247.3591,1546.2613,1533.7513,1411.394,1571.7908,1629.4212,1578.1008,1552.4406,1883.1222,1777.7727,1790.9414,2251.8454,1725.0979,1488.0616,1593.4111,1593.4111,1711.9292,1738.2666,1975.303,1856.7848,1975.303,2172.8333,2291.2321,2238.6767,2752.2555,2870.7737,2870.7737,2436.207,2528.3878,2541.5565,2462.5444,2304.5201,2541.5565,2554.7252,2449.3757,2409.8696,2488.8818,2436.207,2357.1949,3147.3161,2989.2918,3292.1716,3983.5277,3555.5454,3621.3888,3522.6236,3325.0933,3094.6413,3265.8343,3292.1716,2962.9545,3081.4726,2936.6171,2936.6171,3055.1353,3068.304,3325.0933,3068.304,3292.1716,3213.1595,3265.8343,3522.6236,3456.7801,3358.0149,3621.3886,3555.5452,3068.3038,3055.1352,3002.4604,2383.5322,2462.5443,2541.5564,2159.6645,2014.809,2093.8211
HMPRO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1365,1462.5,1485,1470,1893.75,2475,2700,2205,2100,1680,1725,1890,1980,1725,1620,1530,1560,1620,1800,2018.04,2033.1,2530.08,2966.82,3027.06,3283.08,3207.78,2831.28,3177.66,3207.78,3328.26,3328.26,3207.78,3207.78,3207.78,3012,2665.62,3192.72,3372.1574,3629.2277,4120.6857,4403.9474,4724.2345,5004.4857,5560.2013,5859.5968,6416.0586,6085.9923,6604.9529,7501.3393,7625.8489,7578.4834,7531.1179,9540.8649,9493.1605,9731.6822,8638.4664,7588.487,7874.845,7684.8374,8305.3522,9922.7298,10942.9646,10463.0101,9887.0646,9371.1828,10369.7514,9793.6541,10681.4418,10296.525,9622.9205,9720.7075,9816.9521,9393.4758,9509.1068,8700.6403,9586.1036,9913.6494,9913.6494,10009.8984,9433.8913,9163.2468,9124.5833,8468.8754,6767.3662,5491.2343,5955.5206,6574.276,7115.687,7811.9865,8894.8362,10055.0322,10674.5795,11256.8293,13585.8285,15086.7874,15460.5505,14202.9872,16963.9823,15260.1762,17408.4535,21325.6592,20027.6758,22994.7389,26430.8836,27733.8145,39460.1925,41013.7041,41976.8686,39149.4111,38306.327,35694.5319,37000.4294,39847.5039,43694.2988,42932.189,41838.8704,46941.1717,52043.4729,47739.4701,53975.6199,59519.0619,64203.9331,65371.2773,71791.6707,81148.0643,81731.8633,71223.4809,73908.0255,67455.7375,72734.8822,76863.3545,80261.0654,80261.0654,88722.0202,97171.7364,115479.4549,120454.6711,123271.626,133158.1307,94525.8335,96991.7248,92059.9422,100279.5799,111242.2781,102608.1934,89662.2998,81990.6592,87264.9121,93498.5962,98091.0823,103018.8961,105758.7604,112882.4074,115074.2988,113978.3531,114663.3146,109730.9073,101716.8523,100483.9208,105415.6469,100483.9208,94688.6273,88113.0282,88770.5881,82194.989,96003.7472,90085.708,92058.3877,92715.9476,89428.148,89428.148,94688.6273,108497.3855,105867.1458,116388.1044,130196.8626,132827.1022,143348.0608,131511.9824,132827.1022,135457.3419,134142.2221,130854.4225,129539.3027,126909.063,127566.6229,130196.8626,126251.5031,130196.8604,131511.9802,160444.6159,168335.3347,165705.0951,168335.3347,186747.012,189377.2516,186747.012,197267.9704,192007.4912,176226.0535,193322.611
HOTPOT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.786,752.724,799.414,736.078,730.8,696.696,968.31,1110.816,682.08,550.536,687.8054
HPF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4559,4418,4441.5,4441.5,4747,4700,4559,4582.5,4653,4535.5,4465,4512,4441.5,4277,4277,4253.5,4253.5,4136,3971.5,3901,3877.5,3948,3948,4112.5,4183,4324,4488.5,4394.5,4371,4324,4159.5,4136,4042,3901,3783.5,3713,3384,3360.5,3102,3125.5,2843.5,2585,2608.5,2585,2796.5,2702.5,2608.5,2608.5,2608.5,2538,2561.5,2561.5,2491,2514.5
HPT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.8,910,858,868.4,868.4,743.6,629.2,608.4,566.8,592.8,655.2,650,613.6,655.2,696.8,624,613.6,587.6,634.4,665.6,634.4,644.8,618.8,603.2,582.4,535.6,577.2,618.8,603.2,634.4,572,613.6,629.2,785.2,774.8,556.4,514.8,587.6
HREIT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750.5359,5693.5999,5693.5999,5693.5999,5551.2599,5494.3239,4839.5599,4355.6039,4355.604,4441.008,4583.348,4754.156,4725.688,5796.7315,5796.7315,5585.9412,5515.6778,5304.8876,5094.0973,4918.4388,4602.2535
